Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D53,MMSZ5245B-E3-08,D_SOD-123,126.492,-9.324,270,top
D54,D_Zener,D_0805_2012Metric,136.652,-4.498,180,top
D55,17-21SUYC/TR8,R_0805_2012Metric,131.064,0.676,90,top
D56,MMSZ5245B-E3-08,D_SOD-123,126.492,0.676,270,top
D57,D_Zener,D_0805_2012Metric,136.652,5.502,180,top
D58,17-21SUYC/TR8,R_0805_2012Metric,131.064,10.676,90,top
D59,MMSZ5245B-E3-08,D_SOD-123,126.492,10.676,270,top
D60,D_Zener,D_0805_2012Metric,136.652,15.502,180,top
D61,17-21SUYC/TR8,R_0805_2012Metric,131.064,20.676,90,top
D62,MMSZ5245B-E3-08,D_SOD-123,126.492,20.676,270,top
D63,D_Zener,D_0805_2012Metric,136.652,25.502,180,top
D64,17-21SUYC/TR8,R_0805_2012Metric,81.064,-179.324,90,top
D65,MMSZ5245B-E3-08,D_SOD-123,76.492,-179.324,270,top
D66,D_Zener,D_0805_2012Metric,86.652,-174.498,180,top
D67,17-21SUYC/TR8,R_0805_2012Metric,81.064,-169.324,90,top
D68,MMSZ5245B-E3-08,D_SOD-123,76.492,-169.324,270,top
D69,D_Zener,D_0805_2012Metric,86.652,-164.498,180,top
D70,17-21SUYC/TR8,R_0805_2012Metric,81.064,-159.324,90,top
D71,MMSZ5245B-E3-08,D_SOD-123,76.492,-159.324,270,top
D72,D_Zener,D_0805_2012Metric,86.652,-154.498,180,top
D73,17-21SUYC/TR8,R_0805_2012Metric,81.064,-149.324,90,top
D74,MMSZ5245B-E3-08,D_SOD-123,76.492,-149.324,270,top
D75,D_Zener,D_0805_2012Metric,86.652,-144.498,180,top
D76,17-21SUYC/TR8,R_0805_2012Metric,81.064,-139.324,90,top
D77,MMSZ5245B-E3-08,D_SOD-123,76.492,-139.324,270,top
D78,D_Zener,D_0805_2012Metric,86.652,-134.498,180,top
D79,17-21SUYC/TR8,R_0805_2012Metric,81.064,-129.324,90,top
D80,MMSZ5245B-E3-08,D_SOD-123,76.492,-129.324,270,top
D81,D_Zener,D_0805_2012Metric,86.652,-124.498,180,top
D82,17-21SUYC/TR8,R_0805_2012Metric,81.064,-119.324,90,top
D83,MMSZ5245B-E3-08,D_SOD-123,76.492,-119.324,270,top
D84,D_Zener,D_0805_2012Metric,86.652,-114.498,180,top
D85,17-21SUYC/TR8,R_0805_2012Metric,81.064,-109.324,90,top
D86,MMSZ5245B-E3-08,D_SOD-123,76.492,-109.324,270,top
D87,D_Zener,D_0805_2012Metric,86.652,-104.498,180,top
D88,17-21SUYC/TR8,R_0805_2012Metric,81.064,-99.324,90,top
D89,MMSZ5245B-E3-08,D_SOD-123,76.492,-99.324,270,top
D90,D_Zener,D_0805_2012Metric,86.652,-94.498,180,top
D91,17-21SUYC/TR8,R_0805_2012Metric,81.064,-89.324,90,top
D92,MMSZ5245B-E3-08,D_SOD-123,76.492,-89.324,270,top
D93,D_Zener,D_0805_2012Metric,86.652,-84.498,180,top
D94,17-21SUYC/TR8,R_0805_2012Metric,81.064,-79.324,90,top
D95,MMSZ5245B-E3-08,D_SOD-123,76.492,-79.324,270,top
D96,D_Zener,D_0805_2012Metric,86.652,-74.498,180,top
D97,17-21SUYC/TR8,R_0805_2012Metric,81.064,-69.324,90,top
D98,MMSZ5245B-E3-08,D_SOD-123,76.492,-69.324,270,top
D99,D_Zener,D_0805_2012Metric,86.652,-64.498,180,top
D100,17-21SUYC/TR8,R_0805_2012Metric,81.064,-59.324,90,top
D101,MMSZ5245B-E3-08,D_SOD-123,76.492,-59.324,270,top
D102,D_Zener,D_0805_2012Metric,86.652,-54.498,180,top
D103,17-21SUYC/TR8,R_0805_2012Metric,81.064,-49.324,90,top
D104,MMSZ5245B-E3-08,D_SOD-123,76.492,-49.324,270,top
D105,D_Zener,D_0805_2012Metric,86.652,-44.498,180,top
D106,17-21SUYC/TR8,R_0805_2012Metric,81.064,-39.324,90,top
D107,MMSZ5245B-E3-08,D_SOD-123,76.492,-39.324,270,top
D108,D_Zener,D_0805_2012Metric,86.652,-34.498,180,top
D109,17-21SUYC/TR8,R_0805_2012Metric,81.064,-29.324,90,top
D110,MMSZ5245B-E3-08,D_SOD-123,76.492,-29.324,270,top
D111,D_Zener,D_0805_2012Metric,86.652,-24.498,180,top
D112,17-21SUYC/TR8,R_0805_2012Metric,81.064,-19.324,90,top
D113,MMSZ5245B-E3-08,D_SOD-123,76.492,-19.324,270,top
D114,D_Zener,D_0805_2012Metric,86.652,-14.498,180,top
D115,17-21SUYC/TR8,R_0805_2012Metric,81.064,-9.324,90,top
D116,MMSZ5245B-E3-08,D_SOD-123,76.492,-9.324,270,top
D117,D_Zener,D_0805_2012Metric,86.652,-4.498,180,top
D118,17-21SUYC/TR8,R_0805_2012Metric,81.064,0.676,90,top
D119,MMSZ5245B-E3-08,D_SOD-123,76.492,0.676,270,top
D120,D_Zener,D_0805_2012Metric,86.652,5.502,180,top
D121,17-21SUYC/TR8,R_0805_2012Metric,81.064,10.676,90,top
D122,MMSZ5245B-E3-08,D_SOD-123,76.492,10.676,270,top
D123,D_Zener,D_0805_2012Metric,86.652,15.502,180,top
D124,17-21SUYC/TR8,R_0805_2012Metric,81.064,20.676,90,top
D125,MMSZ5245B-E3-08,D_SOD-123,76.492,20.676,270,top
D126,D_Zener,D_0805_2012Metric,86.652,25.502,180,top
D127,17-21SUYC/TR8,R_0805_2012Metric,200.406,-176.784,90,top
D128,17-21SUYC/TR8,R_0805_2012Metric,200.406,-166.784,90,top
D129,17-21SUYC/TR8,R_0805_2012Metric,200.406,-156.784,90,top
D130,17-21SUYC/TR8,R_0805_2012Metric,200.406,-146.784,90,top
D131,17-21SUYC/TR8,R_0805_2012Metric,200.406,-136.784,90,top
D132,17-21SUYC/TR8,R_0805_2012Metric,200.406,-126.784,90,top
D133,17-21SUYC/TR8,R_0805_2012Metric,200.406,-116.784,90,top
D134,17-21SUYC/TR8,R_0805_2012Metric,200.406,-106.784,90,top
D135,17-21SUYC/TR8,R_0805_2012Metric,200.406,-96.784,90,top
D136,17-21SUYC/TR8,R_0805_2012Metric,200.406,-86.784,90,top
D137,17-21SUYC/TR8,R_0805_2012Metric,200.406,-76.784,90,top
D138,17-21SUYC/TR8,R_0805_2012Metric,200.406,-66.784,90,top
D139,17-21SUYC/TR8,R_0805_2012Metric,200.406,-56.784,90,top
D140,17-21SUYC/TR8,R_0805_2012Metric,200.406,-46.784,90,top
D141,17-21SUYC/TR8,R_0805_2012Metric,200.406,-36.784,90,top
D142,17-21SUYC/TR8,R_0805_2012Metric,200.406,-26.784,90,top
D143,17-21SUYC/TR8,R_0805_2012Metric,200.406,-16.784,90,top
D144,17-21SUYC/TR8,R_0805_2012Metric,200.406,-6.784,90,top
D145,17-21SUYC/TR8,R_0805_2012Metric,200.406,3.216,90,top
D146,17-21SUYC/TR8,R_0805_2012Metric,200.406,13.216,90,top
D147,17-21SUYC/TR8,R_0805_2012Metric,200.406,23.216,90,top
D148,CMZ5934B,D_SMA,96.52,49.022,180,top
D149, DFLS1100,D_PowerDI-123,105.918,49.022,0,top
D150,D,D_0805_2012Metric,151.892,29.718,0,top
D151, PDS360,D_PowerDI-5,130.3805,45.466,180,top
Q1,2N7002,SOT-23,134.112,-178.308,0,top
Q2,2N7002,SOT-23,134.112,-168.308,0,top
Q3,2N7002,SOT-23,134.112,-158.308,0,top
Q4,2N7002,SOT-23,134.112,-148.308,0,top
Q5,2N7002,SOT-23,134.112,-138.308,0,top
Q6,2N7002,SOT-23,134.112,-128.308,0,top
Q7,2N7002,SOT-23,134.112,-118.308,0,top
Q8,2N7002,SOT-23,134.112,-108.308,0,top
Q9,2N7002,SOT-23,134.112,-98.308,0,top
Q10,2N7002,SOT-23,134.112,-88.308,0,top
Q11,2N7002,SOT-23,134.112,-78.308,0,top
Q12,2N7002,SOT-23,134.112,-68.308,0,top
Q13,2N7002,SOT-23,134.112,-58.308,0,top
Q14,2N7002,SOT-23,134.112,-48.308,0,top
Q15,2N7002,SOT-23,134.112,-38.308,0,top
Q16,2N7002,SOT-23,134.112,-28.308,0,top
Q17,2N7002,SOT-23,134.112,-18.308,0,top
Q18,2N7002,SOT-23,134.112,-8.308,0,top
Q19,2N7002,SOT-23,134.112,1.692,0,top
Q20,2N7002,SOT-23,134.112,11.692,0,top
Q21,2N7002,SOT-23,134.112,21.692,0,top
Q22,2N7002,SOT-23,84.112,-178.308,0,top
Q23,2N7002,SOT-23,84.112,-168.308,0,top
Q24,2N7002,SOT-23,84.112,-158.308,0,top
Q25,2N7002,SOT-23,84.112,-148.308,0,top
Q26,2N7002,SOT-23,84.112,-138.308,0,top
Q27,2N7002,SOT-23,84.112,-128.308,0,top
Q28,2N7002,SOT-23,84.112,-118.308,0,top
Q29,2N7002,SOT-23,84.112,-108.308,0,top
Q30,2N7002,SOT-23,84.112,-98.308,0,top
Q31,2N7002,SOT-23,84.112,-88.308,0,top
Q32,2N7002,SOT-23,84.112,-78.308,0,top
Q33,2N7002,SOT-23,84.112,-68.308,0,top
Q34,2N7002,SOT-23,84.112,-58.308,0,top
Q35,2N7002,SOT-23,84.112,-48.308,0,top
Q36,2N7002,SOT-23,84.112,-38.308,0,top
Q37,2N7002,SOT-23,84.112,-28.308,0,top
Q38,2N7002,SOT-23,84.112,-18.308,0,top
Q39,2N7002,SOT-23,84.112,-8.308,0,top
Q40,2N7002,SOT-23,84.112,1.692,0,top
Q41,2N7002,SOT-23,84.112,11.692,0,top
Q42,2N7002,SOT-23,84.112,21.692,0,top
Q43,C3M0065090J,Infineon_PG-TO-220-7Lead_TabPin8,160.274,33.709,90,top
R1,330,R_0603_1608Metric,126.492,-175.006,90,top
R2,4.75k,R_0603_1608Metric,128.27,-175.006,270,top
R3,100,R_0603_1608Metric,138.176,-178.562,90,top
R4,330,R_0603_1608Metric,126.492,-165.006,90,top
R5,4.75k,R_0603_1608Metric,128.27,-165.006,270,top
R6,100,R_0603_1608Metric,138.176,-168.562,90,top
R7,330,R_0603_1608Metric,126.492,-155.006,90,top
R8,4.75k,R_0603_1608Metric,128.27,-155.006,270,top
R9,100,R_0603_1608Metric,138.176,-158.562,90,top
R10,330,R_0603_1608Metric,126.492,-145.006,90,top
R11,4.75k,R_0603_1608Metric,128.27,-145.006,270,top
R12,100,R_0603_1608Metric,138.176,-148.562,90,top
R13,330,R_0603_1608Metric,126.492,-135.006,90,top
R14,4.75k,R_0603_1608Metric,128.27,-135.006,270,top
R15,100,R_0603_1608Metric,138.176,-138.562,90,top
R16,330,R_0603_1608Metric,126.492,-125.006,90,top
R17,4.75k,R_0603_1608Metric,128.27,-125.006,270,top
R18,100,R_0603_1608Metric,138.176,-128.562,90,top
R19,330,R_0603_1608Metric,126.492,-115.006,90,top
R20,4.75k,R_0603_1608Metric,128.27,-115.006,270,top
R21,100,R_0603_1608Metric,138.176,-118.562,90,top
R22,330,R_0603_1608Metric,126.492,-105.006,90,top
R23,4.75k,R_0603_1608Metric,128.27,-105.006,270,top
R24,100,R_0603_1608Metric,138.176,-108.562,90,top
R25,330,R_0603_1608Metric,126.492,-95.006,90,top
R26,4.75k,R_0603_1608Metric,128.27,-95.006,270,top
R27,100,R_0603_1608Metric,138.176,-98.562,90,top
R28,330,R_0603_1608Metric,126.492,-85.006,90,top
R29,4.75k,R_0603_1608Metric,128.27,-85.006,270,top
R30,100,R_0603_1608Metric,138.176,-88.562,90,top
R31,330,R_0603_1608Metric,126.492,-75.006,90,top
R32,4.75k,R_0603_1608Metric,128.27,-75.006,270,top
R33,100,R_0603_1608Metric,138.176,-78.562,90,top
R34,330,R_0603_1608Metric,126.492,-65.006,90,top
R35,4.75k,R_0603_1608Metric,128.27,-65.006,270,top
R36,100,R_0603_1608Metric,138.176,-68.562,90,top
R37,330,R_0603_1608Metric,126.492,-55.006,90,top
R38,4.75k,R_0603_1608Metric,128.27,-55.006,270,top
R39,100,R_0603_1608Metric,138.176,-58.562,90,top
R40,330,R_0603_1608Metric,126.492,-45.006,90,top
R41,4.75k,R_0603_1608Metric,128.27,-45.006,270,top
R42,100,R_0603_1608Metric,138.176,-48.562,90,top
R43,330,R_0603_1608Metric,126.492,-35.006,90,top
R44,4.75k,R_0603_1608Metric,128.27,-35.006,270,top
R45,100,R_0603_1608Metric,138.176,-38.562,90,top
R46,330,R_0603_1608Metric,126.492,-25.006,90,top
R47,4.75k,R_0603_1608Metric,128.27,-25.006,270,top
R48,100,R_0603_1608Metric,138.176,-28.562,90,top
R49,330,R_0603_1608Metric,126.492,-15.006,90,top
R50,4.75k,R_0603_1608Metric,128.27,-15.006,270,top
R51,100,R_0603_1608Metric,138.176,-18.562,90,top
R52,330,R_0603_1608Metric,126.492,-5.006,90,top
R53,4.75k,R_0603_1608Metric,128.27,-5.006,270,top
R54,100,R_0603_1608Metric,138.176,-8.562,90,top
R55,330,R_0603_1608Metric,126.492,4.994,90,top
R56,4.75k,R_0603_1608Metric,128.27,4.994,270,top
R57,100,R_0603_1608Metric,138.176,1.438,90,top
R58,330,R_0603_1608Metric,126.492,14.994,90,top
R59,4.75k,R_0603_1608Metric,128.27,14.994,270,top
R60,100,R_0603_1608Metric,138.176,11.438,90,top
R61,330,R_0603_1608Metric,126.492,24.994,90,top
R62,4.75k,R_0603_1608Metric,128.27,24.994,270,top
R63,100,R_0603_1608Metric,138.176,21.438,90,top
R64,330,R_0603_1608Metric,76.492,-175.006,90,top
R65,4.75k,R_0603_1608Metric,78.27,-175.006,270,top
R66,100,R_0603_1608Metric,88.176,-178.562,90,top
R67,330,R_0603_1608Metric,76.492,-165.006,90,top
R68,4.75k,R_0603_1608Metric,78.27,-165.006,270,top
R69,100,R_0603_1608Metric,88.176,-168.562,90,top
R70,330,R_0603_1608Metric,76.492,-155.006,90,top
R71,4.75k,R_0603_1608Metric,78.27,-155.006,270,top
R72,100,R_0603_1608Metric,88.176,-158.562,90,top
R73,330,R_0603_1608Metric,76.492,-145.006,90,top
R74,4.75k,R_0603_1608Metric,78.27,-145.006,270,top
R75,100,R_0603_1608Metric,88.176,-148.562,90,top
R76,330,R_0603_1608Metric,76.492,-135.006,90,top
R77,4.75k,R_0603_1608Metric,78.27,-135.006,270,top
R78,100,R_0603_1608Metric,88.176,-138.562,90,top
R79,330,R_0603_1608Metric,76.492,-125.006,90,top
R80,4.75k,R_0603_1608Metric,78.27,-125.006,270,top
R81,100,R_0603_1608Metric,88.176,-128.562,90,top
R82,330,R_0603_1608Metric,76.492,-115.006,90,top
R83,4.75k,R_0603_1608Metric,78.27,-115.006,270,top
R84,100,R_0603_1608Metric,88.176,-118.562,90,top
R85,330,R_0603_1608Metric,76.492,-105.006,90,top
R86,4.75k,R_0603_1608Metric,78.27,-105.006,270,top
R87,100,R_0603_1608Metric,88.176,-108.562,90,top
R88,330,R_0603_1608Metric,76.492,-95.006,90,top
R89,4.75k,R_0603_1608Metric,78.27,-95.006,270,top
R90,100,R_0603_1608Metric,88.176,-98.562,90,top
R91,330,R_0603_1608Metric,76.492,-85.006,90,top
R92,4.75k,R_0603_1608Metric,78.27,-85.006,270,top
R93,100,R_0603_1608Metric,88.176,-88.562,90,top
R94,330,R_0603_1608Metric,76.492,-75.006,90,top
R95,4.75k,R_0603_1608Metric,78.27,-75.006,270,top
R96,100,R_0603_1608Metric,88.176,-78.562,90,top
R97,330,R_0603_1608Metric,76.492,-65.006,90,top
R98,4.75k,R_0603_1608Metric,78.27,-65.006,270,top
R99,100,R_0603_1608Metric,88.176,-68.562,90,top
R100,330,R_0603_1608Metric,76.492,-55.006,90,top
R101,4.75k,R_0603_1608Metric,78.27,-55.006,270,top
R102,100,R_0603_1608Metric,88.176,-58.562,90,top
R103,330,R_0603_1608Metric,76.492,-45.006,90,top
R104,4.75k,R_0603_1608Metric,78.27,-45.006,270,top
R105,100,R_0603_1608Metric,88.176,-48.562,90,top
R106,330,R_0603_1608Metric,76.492,-35.006,90,top
R107,4.75k,R_0603_1608Metric,78.27,-35.006,270,top
R108,100,R_0603_1608Metric,88.176,-38.562,90,top
R109,330,R_0603_1608Metric,76.492,-25.006,90,top
R110,4.75k,R_0603_1608Metric,78.27,-25.006,270,top
R111,100,R_0603_1608Metric,88.176,-28.562,90,top
R112,330,R_0603_1608Metric,76.492,-15.006,90,top
R113,4.75k,R_0603_1608Metric,78.27,-15.006,270,top
R114,100,R_0603_1608Metric,88.176,-18.562,90,top
R115,330,R_0603_1608Metric,76.492,-5.006,90,top
R116,4.75k,R_0603_1608Metric,78.27,-5.006,270,top
R117,100,R_0603_1608Metric,88.176,-8.562,90,top
R118,330,R_0603_1608Metric,76.492,4.994,90,top
R119,4.75k,R_0603_1608Metric,78.27,4.994,270,top
R120,100,R_0603_1608Metric,88.176,1.438,90,top
R121,330,R_0603_1608Metric,76.492,14.994,90,top
R122,4.75k,R_0603_1608Metric,78.27,14.994,270,top
R123,100,R_0603_1608Metric,88.176,11.438,90,top
R124,330,R_0603_1608Metric,76.492,24.994,90,top
R125,4.75k,R_0603_1608Metric,78.27,24.994,270,top
R126,100,R_0603_1608Metric,88.176,21.438,90,top
R127,1k,R_0603_1608Metric,197.358,-176.784,90,top
R128,1k,R_0603_1608Metric,193.04,-176.784,270,top
R129,1k,R_0603_1608Metric,197.358,-166.784,90,top
R130,1k,R_0603_1608Metric,193.04,-166.784,270,top
R131,1k,R_0603_1608Metric,197.358,-156.784,90,top
R132,1k,R_0603_1608Metric,193.04,-156.784,270,top
R133,1k,R_0603_1608Metric,197.358,-146.784,90,top
R134,1k,R_0603_1608Metric,193.04,-146.784,270,top
R135,1k,R_0603_1608Metric,197.358,-136.784,90,top
R136,1k,R_0603_1608Metric,193.04,-136.784,270,top
R137,1k,R_0603_1608Metric,197.358,-126.784,90,top
R138,1k,R_0603_1608Metric,193.04,-126.784,270,top
R139,1k,R_0603_1608Metric,197.358,-116.784,90,top
R140,1k,R_0603_1608Metric,193.04,-116.784,270,top
R141,1k,R_0603_1608Metric,197.358,-106.784,90,top
R142,1k,R_0603_1608Metric,193.04,-106.784,270,top
R143,1k,R_0603_1608Metric,197.358,-96.784,90,top
R144,1k,R_0603_1608Metric,193.04,-96.784,270,top
R145,1k,R_0603_1608Metric,197.358,-86.784,90,top
R146,1k,R_0603_1608Metric,193.04,-86.784,270,top
R147,1k,R_0603_1608Metric,197.358,-76.784,90,top
R148,1k,R_0603_1608Metric,193.04,-76.784,270,top
R149,1k,R_0603_1608Metric,197.358,-66.784,90,top
R150,1k,R_0603_1608Metric,193.04,-66.784,270,top
R151,1k,R_0603_1608Metric,197.358,-56.784,90,top
R152,1k,R_0603_1608Metric,193.04,-56.784,270,top
R153,1k,R_0603_1608Metric,197.358,-46.784,90,top
R154,1k,R_0603_1608Metric,193.04,-46.784,270,top
R155,1k,R_0603_1608Metric,197.358,-36.784,90,top
R156,1k,R_0603_1608Metric,193.04,-36.784,270,top
R157,1k,R_0603_1608Metric,197.358,-26.784,90,top
R158,1k,R_0603_1608Metric,193.04,-26.784,270,top
R159,1k,R_0603_1608Metric,197.358,-16.784,90,top
R160,1k,R_0603_1608Metric,193.04,-16.784,270,top
R161,1k,R_0603_1608Metric,197.358,-6.784,90,top
R162,1k,R_0603_1608Metric,193.04,-6.784,270,top
R163,1k,R_0603_1608Metric,197.358,3.216,90,top
R164,1k,R_0603_1608Metric,193.04,3.216,270,top
R165,1k,R_0603_1608Metric,197.358,13.216,90,top
R166,1k,R_0603_1608Metric,193.04,13.216,270,top
R167,1k,R_0603_1608Metric,197.358,23.216,90,top
R168,1k,R_0603_1608Metric,193.04,23.216,270,top
R169,4.75k,R_0603_1608Metric,19.558,-142.4685,270,top
R170,4.75k,R_0603_1608Metric,22.606,-142.494,270,top
R171,4.75k,R_0603_1608Metric,49.276,-153.67,270,top
R172,4.75k,R_0603_1608Metric,46.482,-153.67,270,top
R173,R,R_0603_1608Metric,101.6,42.926,0,top
R174,121k,R_0603_1608Metric,104.1145,37.846,0,top
R175,10k,R_0603_1608Metric,99.822,34.29,180,top
R176,39,R_0603_1608Metric,105.918,42.926,0,top
R177,R,R_0603_1608Metric,150.114,32.766,270,top
R178,5,R_0603_1608Metric,152.146,32.766,90,top
U5,LT1117-5.0,SOT-223-3_TabPin2,25.146,-104.902,270,top
U6,ADuM4121,SOIC-8_5.23x5.23mm_P1.27mm,143.764,37.846,0,top
U7,LT8302,SO-8_3.9x4.9mm_P1.27mm,98.044,38.354,0,top
