### Module positions - created on 8/23/2020 2:59:17 PM ###
### Printed by Pcbnew version kicad (5.1.2)-1
## Unit = mm, Angle = deg.
## Side : top
# Ref     Val              Package                                PosX       PosY       Rot  Side
C30       10n              R_0603_1608Metric                   81.3180   -94.9805  270.0000  top
C31       10n              R_0603_1608Metric                   81.3180   -84.9805  270.0000  top
C32       10n              R_0603_1608Metric                   81.3180   -74.9805  270.0000  top
C33       10n              R_0603_1608Metric                   81.3180   -64.9805  270.0000  top
C34       10n              R_0603_1608Metric                   81.3180   -54.9805  270.0000  top
C35       10n              R_0603_1608Metric                   81.3180   -44.9805  270.0000  top
C36       10n              R_0603_1608Metric                   81.3180   -34.9805  270.0000  top
C37       10n              R_0603_1608Metric                   81.3180   -24.9805  270.0000  top
C38       10n              R_0603_1608Metric                   81.3180   -14.9805  270.0000  top
C39       10n              R_0603_1608Metric                   81.3180    -4.9805  270.0000  top
C40       10n              R_0603_1608Metric                   81.3180     5.0195  270.0000  top
C41       10n              R_0603_1608Metric                   81.3180    15.0195  270.0000  top
C42       10n              R_0603_1608Metric                   81.3180    25.0195  270.0000  top
C43       100n             R_0603_1608Metric                  148.8440   -70.3580  180.0000  top
C44       100n             R_0603_1608Metric                   95.2500   -81.2545   90.0000  top
C45       100n             R_0603_1608Metric                   92.9640   -53.8480  180.0000  top
C46       100n             R_0603_1608Metric                  209.8040  -144.7800   90.0000  top
C47       10u              R_0603_1608Metric                   19.0500  -104.1400  270.0000  top
C48       10u              R_0603_1608Metric                   26.4160   -98.8060    0.0000  top
C49       1u               R_0603_1608Metric                  136.1440    38.6080  270.0000  top
C50       10u              R_0603_1608Metric                   92.3780    37.0840  270.0000  top
C51       1u               R_0603_1608Metric                   97.2040    34.2900  180.0000  top
C52       470p             R_0603_1608Metric                  110.2000    37.5000   90.0000  top
C53       220u             R_1210_3225Metric                  130.5560    37.8460  270.0000  top
D1        17-21SUYC/TR8    R_0805_2012Metric                  131.0640  -179.3240   90.0000  top
D2        MMSZ5245B-E3-08  D_SOD-123                          126.4920  -179.3240  270.0000  top
D3        D_Zener          D_0805_2012Metric                  136.6520  -174.4980  180.0000  top
D4        17-21SUYC/TR8    R_0805_2012Metric                  131.0640  -169.3240   90.0000  top
D5        MMSZ5245B-E3-08  D_SOD-123                          126.4920  -169.3240  270.0000  top
D6        D_Zener          D_0805_2012Metric                  136.6520  -164.4980  180.0000  top
D7        17-21SUYC/TR8    R_0805_2012Metric                  131.0640  -159.3240   90.0000  top
D8        MMSZ5245B-E3-08  D_SOD-123                          126.4920  -159.3240  270.0000  top
D9        D_Zener          D_0805_2012Metric                  136.6520  -154.4980  180.0000  top
D10       17-21SUYC/TR8    R_0805_2012Metric                  131.0640  -149.3240   90.0000  top
D11       MMSZ5245B-E3-08  D_SOD-123                          126.4920  -149.3240  270.0000  top
D12       D_Zener          D_0805_2012Metric                  136.6520  -144.4980  180.0000  top
D13       17-21SUYC/TR8    R_0805_2012Metric                  131.0640  -139.3240   90.0000  top
D14       MMSZ5245B-E3-08  D_SOD-123                          126.4920  -139.3240  270.0000  top
D15       D_Zener          D_0805_2012Metric                  136.6520  -134.4980  180.0000  top
D16       17-21SUYC/TR8    R_0805_2012Metric                  131.0640  -129.3240   90.0000  top
D17       MMSZ5245B-E3-08  D_SOD-123                          126.4920  -129.3240  270.0000  top
D18       D_Zener          D_0805_2012Metric                  136.6520  -124.4980  180.0000  top
D19       17-21SUYC/TR8    R_0805_2012Metric                  131.0640  -119.3240   90.0000  top
D20       MMSZ5245B-E3-08  D_SOD-123                          126.4920  -119.3240  270.0000  top
D21       D_Zener          D_0805_2012Metric                  136.6520  -114.4980  180.0000  top
D22       17-21SUYC/TR8    R_0805_2012Metric                  131.0640  -109.3240   90.0000  top
D23       MMSZ5245B-E3-08  D_SOD-123                          126.4920  -109.3240  270.0000  top
D24       D_Zener          D_0805_2012Metric                  136.6520  -104.4980  180.0000  top
D25       17-21SUYC/TR8    R_0805_2012Metric                  131.0640   -99.3240   90.0000  top
D26       MMSZ5245B-E3-08  D_SOD-123                          126.4920   -99.3240  270.0000  top
D27       D_Zener          D_0805_2012Metric                  136.6520   -94.4980  180.0000  top
D28       17-21SUYC/TR8    R_0805_2012Metric                  131.0640   -89.3240   90.0000  top
D29       MMSZ5245B-E3-08  D_SOD-123                          126.4920   -89.3240  270.0000  top
D30       D_Zener          D_0805_2012Metric                  136.6520   -84.4980  180.0000  top
D31       17-21SUYC/TR8    R_0805_2012Metric                  131.0640   -79.3240   90.0000  top
D32       MMSZ5245B-E3-08  D_SOD-123                          126.4920   -79.3240  270.0000  top
D33       D_Zener          D_0805_2012Metric                  136.6520   -74.4980  180.0000  top
D34       17-21SUYC/TR8    R_0805_2012Metric                  131.0640   -69.3240   90.0000  top
D35       MMSZ5245B-E3-08  D_SOD-123                          126.4920   -69.3240  270.0000  top
D36       D_Zener          D_0805_2012Metric                  136.6520   -64.4980  180.0000  top
D37       17-21SUYC/TR8    R_0805_2012Metric                  131.0640   -59.3240   90.0000  top
D38       MMSZ5245B-E3-08  D_SOD-123                          126.4920   -59.3240  270.0000  top
D39       D_Zener          D_0805_2012Metric                  136.6520   -54.4980  180.0000  top
D40       17-21SUYC/TR8    R_0805_2012Metric                  131.0640   -49.3240   90.0000  top
D41       MMSZ5245B-E3-08  D_SOD-123                          126.4920   -49.3240  270.0000  top
D42       D_Zener          D_0805_2012Metric                  136.6520   -44.4980  180.0000  top
D43       17-21SUYC/TR8    R_0805_2012Metric                  131.0640   -39.3240   90.0000  top
D44       MMSZ5245B-E3-08  D_SOD-123                          126.4920   -39.3240  270.0000  top
D45       D_Zener          D_0805_2012Metric                  136.6520   -34.4980  180.0000  top
D46       17-21SUYC/TR8    R_0805_2012Metric                  131.0640   -29.3240   90.0000  top
D47       MMSZ5245B-E3-08  D_SOD-123                          126.4920   -29.3240  270.0000  top
D48       D_Zener          D_0805_2012Metric                  136.6520   -24.4980  180.0000  top
D49       17-21SUYC/TR8    R_0805_2012Metric                  131.0640   -19.3240   90.0000  top
D50       MMSZ5245B-E3-08  D_SOD-123                          126.4920   -19.3240  270.0000  top
D51       D_Zener          D_0805_2012Metric                  136.6520   -14.4980  180.0000  top
D52       17-21SUYC/TR8    R_0805_2012Metric                  131.0640    -9.3240   90.0000  top
D53       MMSZ5245B-E3-08  D_SOD-123                          126.4920    -9.3240  270.0000  top
D54       D_Zener          D_0805_2012Metric                  136.6520    -4.4980  180.0000  top
D55       17-21SUYC/TR8    R_0805_2012Metric                  131.0640     0.6760   90.0000  top
D56       MMSZ5245B-E3-08  D_SOD-123                          126.4920     0.6760  270.0000  top
D57       D_Zener          D_0805_2012Metric                  136.6520     5.5020  180.0000  top
D58       17-21SUYC/TR8    R_0805_2012Metric                  131.0640    10.6760   90.0000  top
D59       MMSZ5245B-E3-08  D_SOD-123                          126.4920    10.6760  270.0000  top
D60       D_Zener          D_0805_2012Metric                  136.6520    15.5020  180.0000  top
D61       17-21SUYC/TR8    R_0805_2012Metric                  131.0640    20.6760   90.0000  top
D62       MMSZ5245B-E3-08  D_SOD-123                          126.4920    20.6760  270.0000  top
D63       D_Zener          D_0805_2012Metric                  136.6520    25.5020  180.0000  top
D64       17-21SUYC/TR8    R_0805_2012Metric                   81.0640  -179.3240   90.0000  top
D65       MMSZ5245B-E3-08  D_SOD-123                           76.4920  -179.3240  270.0000  top
D66       D_Zener          D_0805_2012Metric                   86.6520  -174.4980  180.0000  top
D67       17-21SUYC/TR8    R_0805_2012Metric                   81.0640  -169.3240   90.0000  top
D68       MMSZ5245B-E3-08  D_SOD-123                           76.4920  -169.3240  270.0000  top
D69       D_Zener          D_0805_2012Metric                   86.6520  -164.4980  180.0000  top
D70       17-21SUYC/TR8    R_0805_2012Metric                   81.0640  -159.3240   90.0000  top
D71       MMSZ5245B-E3-08  D_SOD-123                           76.4920  -159.3240  270.0000  top
D72       D_Zener          D_0805_2012Metric                   86.6520  -154.4980  180.0000  top
D73       17-21SUYC/TR8    R_0805_2012Metric                   81.0640  -149.3240   90.0000  top
D74       MMSZ5245B-E3-08  D_SOD-123                           76.4920  -149.3240  270.0000  top
D75       D_Zener          D_0805_2012Metric                   86.6520  -144.4980  180.0000  top
D76       17-21SUYC/TR8    R_0805_2012Metric                   81.0640  -139.3240   90.0000  top
D77       MMSZ5245B-E3-08  D_SOD-123                           76.4920  -139.3240  270.0000  top
D78       D_Zener          D_0805_2012Metric                   86.6520  -134.4980  180.0000  top
D79       17-21SUYC/TR8    R_0805_2012Metric                   81.0640  -129.3240   90.0000  top
D80       MMSZ5245B-E3-08  D_SOD-123                           76.4920  -129.3240  270.0000  top
D81       D_Zener          D_0805_2012Metric                   86.6520  -124.4980  180.0000  top
D82       17-21SUYC/TR8    R_0805_2012Metric                   81.0640  -119.3240   90.0000  top
D83       MMSZ5245B-E3-08  D_SOD-123                           76.4920  -119.3240  270.0000  top
D84       D_Zener          D_0805_2012Metric                   86.6520  -114.4980  180.0000  top
D85       17-21SUYC/TR8    R_0805_2012Metric                   81.0640  -109.3240   90.0000  top
D86       MMSZ5245B-E3-08  D_SOD-123                           76.4920  -109.3240  270.0000  top
D87       D_Zener          D_0805_2012Metric                   86.6520  -104.4980  180.0000  top
D88       17-21SUYC/TR8    R_0805_2012Metric                   81.0640   -99.3240   90.0000  top
D89       MMSZ5245B-E3-08  D_SOD-123                           76.4920   -99.3240  270.0000  top
D90       D_Zener          D_0805_2012Metric                   86.6520   -94.4980  180.0000  top
D91       17-21SUYC/TR8    R_0805_2012Metric                   81.0640   -89.3240   90.0000  top
D92       MMSZ5245B-E3-08  D_SOD-123                           76.4920   -89.3240  270.0000  top
D93       D_Zener          D_0805_2012Metric                   86.6520   -84.4980  180.0000  top
D94       17-21SUYC/TR8    R_0805_2012Metric                   81.0640   -79.3240   90.0000  top
D95       MMSZ5245B-E3-08  D_SOD-123                           76.4920   -79.3240  270.0000  top
D96       D_Zener          D_0805_2012Metric                   86.6520   -74.4980  180.0000  top
D97       17-21SUYC/TR8    R_0805_2012Metric                   81.0640   -69.3240   90.0000  top
D98       MMSZ5245B-E3-08  D_SOD-123                           76.4920   -69.3240  270.0000  top
D99       D_Zener          D_0805_2012Metric                   86.6520   -64.4980  180.0000  top
D100      17-21SUYC/TR8    R_0805_2012Metric                   81.0640   -59.3240   90.0000  top
D101      MMSZ5245B-E3-08  D_SOD-123                           76.4920   -59.3240  270.0000  top
D102      D_Zener          D_0805_2012Metric                   86.6520   -54.4980  180.0000  top
D103      17-21SUYC/TR8    R_0805_2012Metric                   81.0640   -49.3240   90.0000  top
D104      MMSZ5245B-E3-08  D_SOD-123                           76.4920   -49.3240  270.0000  top
D105      D_Zener          D_0805_2012Metric                   86.6520   -44.4980  180.0000  top
D106      17-21SUYC/TR8    R_0805_2012Metric                   81.0640   -39.3240   90.0000  top
D107      MMSZ5245B-E3-08  D_SOD-123                           76.4920   -39.3240  270.0000  top
D108      D_Zener          D_0805_2012Metric                   86.6520   -34.4980  180.0000  top
D109      17-21SUYC/TR8    R_0805_2012Metric                   81.0640   -29.3240   90.0000  top
D110      MMSZ5245B-E3-08  D_SOD-123                           76.4920   -29.3240  270.0000  top
D111      D_Zener          D_0805_2012Metric                   86.6520   -24.4980  180.0000  top
D112      17-21SUYC/TR8    R_0805_2012Metric                   81.0640   -19.3240   90.0000  top
D113      MMSZ5245B-E3-08  D_SOD-123                           76.4920   -19.3240  270.0000  top
D114      D_Zener          D_0805_2012Metric                   86.6520   -14.4980  180.0000  top
D115      17-21SUYC/TR8    R_0805_2012Metric                   81.0640    -9.3240   90.0000  top
D116      MMSZ5245B-E3-08  D_SOD-123                           76.4920    -9.3240  270.0000  top
D117      D_Zener          D_0805_2012Metric                   86.6520    -4.4980  180.0000  top
D118      17-21SUYC/TR8    R_0805_2012Metric                   81.0640     0.6760   90.0000  top
D119      MMSZ5245B-E3-08  D_SOD-123                           76.4920     0.6760  270.0000  top
D120      D_Zener          D_0805_2012Metric                   86.6520     5.5020  180.0000  top
D121      17-21SUYC/TR8    R_0805_2012Metric                   81.0640    10.6760   90.0000  top
D122      MMSZ5245B-E3-08  D_SOD-123                           76.4920    10.6760  270.0000  top
D123      D_Zener          D_0805_2012Metric                   86.6520    15.5020  180.0000  top
D124      17-21SUYC/TR8    R_0805_2012Metric                   81.0640    20.6760   90.0000  top
D125      MMSZ5245B-E3-08  D_SOD-123                           76.4920    20.6760  270.0000  top
D126      D_Zener          D_0805_2012Metric                   86.6520    25.5020  180.0000  top
D127      17-21SUYC/TR8    R_0805_2012Metric                  200.4060  -176.7840   90.0000  top
D128      17-21SUYC/TR8    R_0805_2012Metric                  200.4060  -166.7840   90.0000  top
D129      17-21SUYC/TR8    R_0805_2012Metric                  200.4060  -156.7840   90.0000  top
D130      17-21SUYC/TR8    R_0805_2012Metric                  200.4060  -146.7840   90.0000  top
D131      17-21SUYC/TR8    R_0805_2012Metric                  200.4060  -136.7840   90.0000  top
D132      17-21SUYC/TR8    R_0805_2012Metric                  200.4060  -126.7840   90.0000  top
D133      17-21SUYC/TR8    R_0805_2012Metric                  200.4060  -116.7840   90.0000  top
D134      17-21SUYC/TR8    R_0805_2012Metric                  200.4060  -106.7840   90.0000  top
D135      17-21SUYC/TR8    R_0805_2012Metric                  200.4060   -96.7840   90.0000  top
D136      17-21SUYC/TR8    R_0805_2012Metric                  200.4060   -86.7840   90.0000  top
D137      17-21SUYC/TR8    R_0805_2012Metric                  200.4060   -76.7840   90.0000  top
D138      17-21SUYC/TR8    R_0805_2012Metric                  200.4060   -66.7840   90.0000  top
D139      17-21SUYC/TR8    R_0805_2012Metric                  200.4060   -56.7840   90.0000  top
D140      17-21SUYC/TR8    R_0805_2012Metric                  200.4060   -46.7840   90.0000  top
D141      17-21SUYC/TR8    R_0805_2012Metric                  200.4060   -36.7840   90.0000  top
D142      17-21SUYC/TR8    R_0805_2012Metric                  200.4060   -26.7840   90.0000  top
D143      17-21SUYC/TR8    R_0805_2012Metric                  200.4060   -16.7840   90.0000  top
D144      17-21SUYC/TR8    R_0805_2012Metric                  200.4060    -6.7840   90.0000  top
D145      17-21SUYC/TR8    R_0805_2012Metric                  200.4060     3.2160   90.0000  top
D146      17-21SUYC/TR8    R_0805_2012Metric                  200.4060    13.2160   90.0000  top
D147      17-21SUYC/TR8    R_0805_2012Metric                  200.4060    23.2160   90.0000  top
D148      CMZ5934B         D_SMA                              107.8000    33.2000  270.0000  top
D149      _DFLS1100        D_PowerDI-123                      108.1000    40.1000   90.0000  top
D150      D                D_0805_2012Metric                  150.8000    34.3000  270.0000  top
D151      _PDS360          D_PowerDI-5                        130.3805    45.4660  180.0000  top
Q1        2N7002           SOT-23                             134.1120  -178.3080  180.0000  top
Q2        2N7002           SOT-23                             134.1120  -168.3080  180.0000  top
Q3        2N7002           SOT-23                             134.1120  -158.3080  180.0000  top
Q4        2N7002           SOT-23                             134.1120  -148.3080  180.0000  top
Q5        2N7002           SOT-23                             134.1120  -138.3080  180.0000  top
Q6        2N7002           SOT-23                             134.1120  -128.3080  180.0000  top
Q7        2N7002           SOT-23                             134.1120  -118.3080  180.0000  top
Q8        2N7002           SOT-23                             134.1120  -108.3080  180.0000  top
Q9        2N7002           SOT-23                             134.1120   -98.3080  180.0000  top
Q10       2N7002           SOT-23                             134.1120   -88.3080  180.0000  top
Q11       2N7002           SOT-23                             134.1120   -78.3080  180.0000  top
Q12       2N7002           SOT-23                             134.1120   -68.3080  180.0000  top
Q13       2N7002           SOT-23                             134.1120   -58.3080  180.0000  top
Q14       2N7002           SOT-23                             134.1120   -48.3080  180.0000  top
Q15       2N7002           SOT-23                             134.1120   -38.3080  180.0000  top
Q16       2N7002           SOT-23                             134.1120   -28.3080  180.0000  top
Q17       2N7002           SOT-23                             134.1120   -18.3080  180.0000  top
Q18       2N7002           SOT-23                             134.1120    -8.3080  180.0000  top
Q19       2N7002           SOT-23                             134.1120     1.6920  180.0000  top
Q20       2N7002           SOT-23                             134.1120    11.6920  180.0000  top
Q21       2N7002           SOT-23                             134.1120    21.6920  180.0000  top
Q22       2N7002           SOT-23                              84.1120  -178.3080  180.0000  top
Q23       2N7002           SOT-23                              84.1120  -168.3080  180.0000  top
Q24       2N7002           SOT-23                              84.1120  -158.3080  180.0000  top
Q25       2N7002           SOT-23                              84.1120  -148.3080  180.0000  top
Q26       2N7002           SOT-23                              84.1120  -138.3080  180.0000  top
Q27       2N7002           SOT-23                              84.1120  -128.3080  180.0000  top
Q28       2N7002           SOT-23                              84.1120  -118.3080  180.0000  top
Q29       2N7002           SOT-23                              84.1120  -108.3080  180.0000  top
Q30       2N7002           SOT-23                              84.1120   -98.3080  180.0000  top
Q31       2N7002           SOT-23                              84.1120   -88.3080  180.0000  top
Q32       2N7002           SOT-23                              84.1120   -78.3080  180.0000  top
Q33       2N7002           SOT-23                              84.1120   -68.3080  180.0000  top
Q34       2N7002           SOT-23                              84.1120   -58.3080  180.0000  top
Q35       2N7002           SOT-23                              84.1120   -48.3080  180.0000  top
Q36       2N7002           SOT-23                              84.1120   -38.3080  180.0000  top
Q37       2N7002           SOT-23                              84.1120   -28.3080  180.0000  top
Q38       2N7002           SOT-23                              84.1120   -18.3080  180.0000  top
Q39       2N7002           SOT-23                              84.1120    -8.3080  180.0000  top
Q40       2N7002           SOT-23                              84.1120     1.6920  180.0000  top
Q41       2N7002           SOT-23                              84.1120    11.6920  180.0000  top
Q42       2N7002           SOT-23                              84.1120    21.6920  180.0000  top
Q43       C3M0065090J      Infineon_PG-TO-220-7Lead_TabPin8   160.2740    33.7090   90.0000  top
R1        330              R_0603_1608Metric                  126.4920  -175.0060   90.0000  top
R2        4.75k            R_0603_1608Metric                  128.2700  -175.0060  270.0000  top
R3        100              R_0603_1608Metric                  138.1760  -178.5620   90.0000  top
R4        330              R_0603_1608Metric                  126.4920  -165.0060   90.0000  top
R5        4.75k            R_0603_1608Metric                  128.2700  -165.0060  270.0000  top
R6        100              R_0603_1608Metric                  138.1760  -168.5620   90.0000  top
R7        330              R_0603_1608Metric                  126.4920  -155.0060   90.0000  top
R8        4.75k            R_0603_1608Metric                  128.2700  -155.0060  270.0000  top
R9        100              R_0603_1608Metric                  138.1760  -158.5620   90.0000  top
R10       330              R_0603_1608Metric                  126.4920  -145.0060   90.0000  top
R11       4.75k            R_0603_1608Metric                  128.2700  -145.0060  270.0000  top
R12       100              R_0603_1608Metric                  138.1760  -148.5620   90.0000  top
R13       330              R_0603_1608Metric                  126.4920  -135.0060   90.0000  top
R14       4.75k            R_0603_1608Metric                  128.2700  -135.0060  270.0000  top
R15       100              R_0603_1608Metric                  138.1760  -138.5620   90.0000  top
R16       330              R_0603_1608Metric                  126.4920  -125.0060   90.0000  top
R17       4.75k            R_0603_1608Metric                  128.2700  -125.0060  270.0000  top
R18       100              R_0603_1608Metric                  138.1760  -128.5620   90.0000  top
R19       330              R_0603_1608Metric                  126.4920  -115.0060   90.0000  top
R20       4.75k            R_0603_1608Metric                  128.2700  -115.0060  270.0000  top
R21       100              R_0603_1608Metric                  138.1760  -118.5620   90.0000  top
R22       330              R_0603_1608Metric                  126.4920  -105.0060   90.0000  top
R23       4.75k            R_0603_1608Metric                  128.2700  -105.0060  270.0000  top
R24       100              R_0603_1608Metric                  138.1760  -108.5620   90.0000  top
R25       330              R_0603_1608Metric                  126.4920   -95.0060   90.0000  top
R26       4.75k            R_0603_1608Metric                  128.2700   -95.0060  270.0000  top
R27       100              R_0603_1608Metric                  138.1760   -98.5620   90.0000  top
R28       330              R_0603_1608Metric                  126.4920   -85.0060   90.0000  top
R29       4.75k            R_0603_1608Metric                  128.2700   -85.0060  270.0000  top
R30       100              R_0603_1608Metric                  138.1760   -88.5620   90.0000  top
R31       330              R_0603_1608Metric                  126.4920   -75.0060   90.0000  top
R32       4.75k            R_0603_1608Metric                  128.2700   -75.0060  270.0000  top
R33       100              R_0603_1608Metric                  138.1760   -78.5620   90.0000  top
R34       330              R_0603_1608Metric                  126.4920   -65.0060   90.0000  top
R35       4.75k            R_0603_1608Metric                  128.2700   -65.0060  270.0000  top
R36       100              R_0603_1608Metric                  138.1760   -68.5620   90.0000  top
R37       330              R_0603_1608Metric                  126.4920   -55.0060   90.0000  top
R38       4.75k            R_0603_1608Metric                  128.2700   -55.0060  270.0000  top
R39       100              R_0603_1608Metric                  138.1760   -58.5620   90.0000  top
R40       330              R_0603_1608Metric                  126.4920   -45.0060   90.0000  top
R41       4.75k            R_0603_1608Metric                  128.2700   -45.0060  270.0000  top
R42       100              R_0603_1608Metric                  138.1760   -48.5620   90.0000  top
R43       330              R_0603_1608Metric                  126.4920   -35.0060   90.0000  top
R44       4.75k            R_0603_1608Metric                  128.2700   -35.0060  270.0000  top
R45       100              R_0603_1608Metric                  138.1760   -38.5620   90.0000  top
R46       330              R_0603_1608Metric                  126.4920   -25.0060   90.0000  top
R47       4.75k            R_0603_1608Metric                  128.2700   -25.0060  270.0000  top
R48       100              R_0603_1608Metric                  138.1760   -28.5620   90.0000  top
R49       330              R_0603_1608Metric                  126.4920   -15.0060   90.0000  top
R50       4.75k            R_0603_1608Metric                  128.2700   -15.0060  270.0000  top
R51       100              R_0603_1608Metric                  138.1760   -18.5620   90.0000  top
R52       330              R_0603_1608Metric                  126.4920    -5.0060   90.0000  top
R53       4.75k            R_0603_1608Metric                  128.2700    -5.0060  270.0000  top
R54       100              R_0603_1608Metric                  138.1760    -8.5620   90.0000  top
R55       330              R_0603_1608Metric                  126.4920     4.9940   90.0000  top
R56       4.75k            R_0603_1608Metric                  128.2700     4.9940  270.0000  top
R57       100              R_0603_1608Metric                  138.1760     1.4380   90.0000  top
R58       330              R_0603_1608Metric                  126.4920    14.9940   90.0000  top
R59       4.75k            R_0603_1608Metric                  128.2700    14.9940  270.0000  top
R60       100              R_0603_1608Metric                  138.1760    11.4380   90.0000  top
R61       330              R_0603_1608Metric                  126.4920    24.9940   90.0000  top
R62       4.75k            R_0603_1608Metric                  128.2700    24.9940  270.0000  top
R63       100              R_0603_1608Metric                  138.1760    21.4380   90.0000  top
R64       330              R_0603_1608Metric                   76.4920  -175.0060   90.0000  top
R65       4.75k            R_0603_1608Metric                   78.2700  -175.0060  270.0000  top
R66       100              R_0603_1608Metric                   88.1760  -178.5620   90.0000  top
R67       330              R_0603_1608Metric                   76.4920  -165.0060   90.0000  top
R68       4.75k            R_0603_1608Metric                   78.2700  -165.0060  270.0000  top
R69       100              R_0603_1608Metric                   88.1760  -168.5620   90.0000  top
R70       330              R_0603_1608Metric                   76.4920  -155.0060   90.0000  top
R71       4.75k            R_0603_1608Metric                   78.2700  -155.0060  270.0000  top
R72       100              R_0603_1608Metric                   88.1760  -158.5620   90.0000  top
R73       330              R_0603_1608Metric                   76.4920  -145.0060   90.0000  top
R74       4.75k            R_0603_1608Metric                   78.2700  -145.0060  270.0000  top
R75       100              R_0603_1608Metric                   88.1760  -148.5620   90.0000  top
R76       330              R_0603_1608Metric                   76.4920  -135.0060   90.0000  top
R77       4.75k            R_0603_1608Metric                   78.2700  -135.0060  270.0000  top
R78       100              R_0603_1608Metric                   88.1760  -138.5620   90.0000  top
R79       330              R_0603_1608Metric                   76.4920  -125.0060   90.0000  top
R80       4.75k            R_0603_1608Metric                   78.2700  -125.0060  270.0000  top
R81       100              R_0603_1608Metric                   88.1760  -128.5620   90.0000  top
R82       330              R_0603_1608Metric                   76.4920  -115.0060   90.0000  top
R83       4.75k            R_0603_1608Metric                   78.2700  -115.0060  270.0000  top
R84       100              R_0603_1608Metric                   88.1760  -118.5620   90.0000  top
R85       330              R_0603_1608Metric                   76.4920  -105.0060   90.0000  top
R86       4.75k            R_0603_1608Metric                   78.2700  -105.0060  270.0000  top
R87       100              R_0603_1608Metric                   88.1760  -108.5620   90.0000  top
R88       330              R_0603_1608Metric                   76.4920   -95.0060   90.0000  top
R89       4.75k            R_0603_1608Metric                   78.2700   -95.0060  270.0000  top
R90       100              R_0603_1608Metric                   88.1760   -98.5620   90.0000  top
R91       330              R_0603_1608Metric                   76.4920   -85.0060   90.0000  top
R92       4.75k            R_0603_1608Metric                   78.2700   -85.0060  270.0000  top
R93       100              R_0603_1608Metric                   88.1760   -88.5620   90.0000  top
R94       330              R_0603_1608Metric                   76.4920   -75.0060   90.0000  top
R95       4.75k            R_0603_1608Metric                   78.2700   -75.0060  270.0000  top
R96       100              R_0603_1608Metric                   88.1760   -78.5620   90.0000  top
R97       330              R_0603_1608Metric                   76.4920   -65.0060   90.0000  top
R98       4.75k            R_0603_1608Metric                   78.2700   -65.0060  270.0000  top
R99       100              R_0603_1608Metric                   88.1760   -68.5620   90.0000  top
R100      330              R_0603_1608Metric                   76.4920   -55.0060   90.0000  top
R101      4.75k            R_0603_1608Metric                   78.2700   -55.0060  270.0000  top
R102      100              R_0603_1608Metric                   88.1760   -58.5620   90.0000  top
R103      330              R_0603_1608Metric                   76.4920   -45.0060   90.0000  top
R104      4.75k            R_0603_1608Metric                   78.2700   -45.0060  270.0000  top
R105      100              R_0603_1608Metric                   88.1760   -48.5620   90.0000  top
R106      330              R_0603_1608Metric                   76.4920   -35.0060   90.0000  top
R107      4.75k            R_0603_1608Metric                   78.2700   -35.0060  270.0000  top
R108      100              R_0603_1608Metric                   88.1760   -38.5620   90.0000  top
R109      330              R_0603_1608Metric                   76.4920   -25.0060   90.0000  top
R110      4.75k            R_0603_1608Metric                   78.2700   -25.0060  270.0000  top
