Ref,Val,Package,PosX,PosY,Rot,Side
"D76","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-139.324000,90.000000,top
"D77","MMSZ5245B-E3-08","D_SOD-123",76.492000,-139.324000,270.000000,top
"D78","D_Zener","D_0805_2012Metric",86.652000,-134.498000,180.000000,top
"D79","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-129.324000,90.000000,top
"D80","MMSZ5245B-E3-08","D_SOD-123",76.492000,-129.324000,270.000000,top
"D81","D_Zener","D_0805_2012Metric",86.652000,-124.498000,180.000000,top
"D82","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-119.324000,90.000000,top
"D83","MMSZ5245B-E3-08","D_SOD-123",76.492000,-119.324000,270.000000,top
"D84","D_Zener","D_0805_2012Metric",86.652000,-114.498000,180.000000,top
"D85","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-109.324000,90.000000,top
"D86","MMSZ5245B-E3-08","D_SOD-123",76.492000,-109.324000,270.000000,top
"D87","D_Zener","D_0805_2012Metric",86.652000,-104.498000,180.000000,top
"D88","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-99.324000,90.000000,top
"D89","MMSZ5245B-E3-08","D_SOD-123",76.492000,-99.324000,270.000000,top
"D90","D_Zener","D_0805_2012Metric",86.652000,-94.498000,180.000000,top
"D91","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-89.324000,90.000000,top
"D92","MMSZ5245B-E3-08","D_SOD-123",76.492000,-89.324000,270.000000,top
"D93","D_Zener","D_0805_2012Metric",86.652000,-84.498000,180.000000,top
"D94","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-79.324000,90.000000,top
"D95","MMSZ5245B-E3-08","D_SOD-123",76.492000,-79.324000,270.000000,top
"D96","D_Zener","D_0805_2012Metric",86.652000,-74.498000,180.000000,top
"D97","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-69.324000,90.000000,top
"D98","MMSZ5245B-E3-08","D_SOD-123",76.492000,-69.324000,270.000000,top
"D99","D_Zener","D_0805_2012Metric",86.652000,-64.498000,180.000000,top
"D100","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-59.324000,90.000000,top
"D101","MMSZ5245B-E3-08","D_SOD-123",76.492000,-59.324000,270.000000,top
"D102","D_Zener","D_0805_2012Metric",86.652000,-54.498000,180.000000,top
"D103","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-49.324000,90.000000,top
"D104","MMSZ5245B-E3-08","D_SOD-123",76.492000,-49.324000,270.000000,top
"D105","D_Zener","D_0805_2012Metric",86.652000,-44.498000,180.000000,top
"D106","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-39.324000,90.000000,top
"D107","MMSZ5245B-E3-08","D_SOD-123",76.492000,-39.324000,270.000000,top
"D108","D_Zener","D_0805_2012Metric",86.652000,-34.498000,180.000000,top
"D109","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-29.324000,90.000000,top
"D110","MMSZ5245B-E3-08","D_SOD-123",76.492000,-29.324000,270.000000,top
"D111","D_Zener","D_0805_2012Metric",86.652000,-24.498000,180.000000,top
"D112","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-19.324000,90.000000,top
"D113","MMSZ5245B-E3-08","D_SOD-123",76.492000,-19.324000,270.000000,top
"D114","D_Zener","D_0805_2012Metric",86.652000,-14.498000,180.000000,top
"D115","17-21SUYC/TR8","R_0805_2012Metric",81.064000,-9.324000,90.000000,top
"D116","MMSZ5245B-E3-08","D_SOD-123",76.492000,-9.324000,270.000000,top
"D117","D_Zener","D_0805_2012Metric",86.652000,-4.498000,180.000000,top
"D118","17-21SUYC/TR8","R_0805_2012Metric",81.064000,0.676000,90.000000,top
"D119","MMSZ5245B-E3-08","D_SOD-123",76.492000,0.676000,270.000000,top
"D120","D_Zener","D_0805_2012Metric",86.652000,5.502000,180.000000,top
"D121","17-21SUYC/TR8","R_0805_2012Metric",81.064000,10.676000,90.000000,top
"D122","MMSZ5245B-E3-08","D_SOD-123",76.492000,10.676000,270.000000,top
"D123","D_Zener","D_0805_2012Metric",86.652000,15.502000,180.000000,top
"D124","17-21SUYC/TR8","R_0805_2012Metric",81.064000,20.676000,90.000000,top
"D125","MMSZ5245B-E3-08","D_SOD-123",76.492000,20.676000,270.000000,top
"D126","D_Zener","D_0805_2012Metric",86.652000,25.502000,180.000000,top
"D127","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-176.784000,90.000000,top
"D128","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-166.784000,90.000000,top
"D129","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-156.784000,90.000000,top
"D130","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-146.784000,90.000000,top
"D131","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-136.784000,90.000000,top
"D132","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-126.784000,90.000000,top
"D133","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-116.784000,90.000000,top
"D134","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-106.784000,90.000000,top
"D135","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-96.784000,90.000000,top
"D136","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-86.784000,90.000000,top
"D137","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-76.784000,90.000000,top
"D138","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-66.784000,90.000000,top
"D139","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-56.784000,90.000000,top
"D140","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-46.784000,90.000000,top
"D141","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-36.784000,90.000000,top
"D142","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-26.784000,90.000000,top
"D143","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-16.784000,90.000000,top
"D144","17-21SUYC/TR8","R_0805_2012Metric",200.406000,-6.784000,90.000000,top
"D145","17-21SUYC/TR8","R_0805_2012Metric",200.406000,3.216000,90.000000,top
"D146","17-21SUYC/TR8","R_0805_2012Metric",200.406000,13.216000,90.000000,top
"D147","17-21SUYC/TR8","R_0805_2012Metric",200.406000,23.216000,90.000000,top
"D148","CMZ5934B","D_SMA",107.800000,33.200000,270.000000,top
"D149"," DFLS1100","D_PowerDI-123",108.100000,40.100000,90.000000,top
"D150","D","D_0805_2012Metric",152.908000,34.290000,270.000000,top
"D151"," PDS360","D_PowerDI-5",130.380500,45.466000,180.000000,top
"Q1","2N7002","SOT-23",134.112000,-178.308000,180.000000,top
"Q2","2N7002","SOT-23",134.112000,-168.308000,180.000000,top
"Q3","2N7002","SOT-23",134.112000,-158.308000,180.000000,top
"Q4","2N7002","SOT-23",134.112000,-148.308000,180.000000,top
"Q5","2N7002","SOT-23",134.112000,-138.308000,180.000000,top
"Q6","2N7002","SOT-23",134.112000,-128.308000,180.000000,top
"Q7","2N7002","SOT-23",134.112000,-118.308000,180.000000,top
"Q8","2N7002","SOT-23",134.112000,-108.308000,180.000000,top
"Q9","2N7002","SOT-23",134.112000,-98.308000,180.000000,top
"Q10","2N7002","SOT-23",134.112000,-88.308000,180.000000,top
"Q11","2N7002","SOT-23",134.112000,-78.308000,180.000000,top
"Q12","2N7002","SOT-23",134.112000,-68.308000,180.000000,top
"Q13","2N7002","SOT-23",134.112000,-58.308000,180.000000,top
"Q14","2N7002","SOT-23",134.112000,-48.308000,180.000000,top
"Q15","2N7002","SOT-23",134.112000,-38.308000,180.000000,top
"Q16","2N7002","SOT-23",134.112000,-28.308000,180.000000,top
"Q17","2N7002","SOT-23",134.112000,-18.308000,180.000000,top
"Q18","2N7002","SOT-23",134.112000,-8.308000,180.000000,top
"Q19","2N7002","SOT-23",134.112000,1.692000,180.000000,top
"Q20","2N7002","SOT-23",134.112000,11.692000,180.000000,top
"Q21","2N7002","SOT-23",134.112000,21.692000,180.000000,top
"Q22","2N7002","SOT-23",84.112000,-178.308000,180.000000,top
"Q23","2N7002","SOT-23",84.112000,-168.308000,180.000000,top
"Q24","2N7002","SOT-23",84.112000,-158.308000,180.000000,top
"Q25","2N7002","SOT-23",84.112000,-148.308000,180.000000,top
"Q26","2N7002","SOT-23",84.112000,-138.308000,180.000000,top
"Q27","2N7002","SOT-23",84.112000,-128.308000,180.000000,top
"Q28","2N7002","SOT-23",84.112000,-118.308000,180.000000,top
"Q29","2N7002","SOT-23",84.112000,-108.308000,180.000000,top
"Q30","2N7002","SOT-23",84.112000,-98.308000,180.000000,top
"Q31","2N7002","SOT-23",84.112000,-88.308000,180.000000,top
"Q32","2N7002","SOT-23",84.112000,-78.308000,180.000000,top
"Q33","2N7002","SOT-23",84.112000,-68.308000,180.000000,top
"Q34","2N7002","SOT-23",84.112000,-58.308000,180.000000,top
"Q35","2N7002","SOT-23",84.112000,-48.308000,180.000000,top
"Q36","2N7002","SOT-23",84.112000,-38.308000,180.000000,top
"Q37","2N7002","SOT-23",84.112000,-28.308000,180.000000,top
"Q38","2N7002","SOT-23",84.112000,-18.308000,180.000000,top
"Q39","2N7002","SOT-23",84.112000,-8.308000,180.000000,top
"Q40","2N7002","SOT-23",84.112000,1.692000,180.000000,top
"Q41","2N7002","SOT-23",84.112000,11.692000,180.000000,top
"Q42","2N7002","SOT-23",84.112000,21.692000,180.000000,top
"Q43","C3M0065090J","Infineon_PG-TO-220-7Lead_TabPin8",160.274000,33.709000,90.000000,top
"R1","330","R_0603_1608Metric",126.492000,-175.006000,90.000000,top
"R2","4.75k","R_0603_1608Metric",128.270000,-175.006000,270.000000,top
"R3","100","R_0603_1608Metric",138.176000,-178.562000,90.000000,top
"R4","330","R_0603_1608Metric",126.492000,-165.006000,90.000000,top
"R5","4.75k","R_0603_1608Metric",128.270000,-165.006000,270.000000,top
"R6","100","R_0603_1608Metric",138.176000,-168.562000,90.000000,top
"R7","330","R_0603_1608Metric",126.492000,-155.006000,90.000000,top
"R8","4.75k","R_0603_1608Metric",128.270000,-155.006000,270.000000,top
"R9","100","R_0603_1608Metric",138.176000,-158.562000,90.000000,top
"R10","330","R_0603_1608Metric",126.492000,-145.006000,90.000000,top
"R11","4.75k","R_0603_1608Metric",128.270000,-145.006000,270.000000,top
"R12","100","R_0603_1608Metric",138.176000,-148.562000,90.000000,top
"R13","330","R_0603_1608Metric",126.492000,-135.006000,90.000000,top
"R14","4.75k","R_0603_1608Metric",128.270000,-135.006000,270.000000,top
"R15","100","R_0603_1608Metric",138.176000,-138.562000,90.000000,top
"R16","330","R_0603_1608Metric",126.492000,-125.006000,90.000000,top
"R17","4.75k","R_0603_1608Metric",128.270000,-125.006000,270.000000,top
"R18","100","R_0603_1608Metric",138.176000,-128.562000,90.000000,top
"R19","330","R_0603_1608Metric",126.492000,-115.006000,90.000000,top
"R20","4.75k","R_0603_1608Metric",128.270000,-115.006000,270.000000,top
"R21","100","R_0603_1608Metric",138.176000,-118.562000,90.000000,top
"R22","330","R_0603_1608Metric",126.492000,-105.006000,90.000000,top
"R23","4.75k","R_0603_1608Metric",128.270000,-105.006000,270.000000,top
"R24","100","R_0603_1608Metric",138.176000,-108.562000,90.000000,top
"R25","330","R_0603_1608Metric",126.492000,-95.006000,90.000000,top
"R26","4.75k","R_0603_1608Metric",128.270000,-95.006000,270.000000,top
"R27","100","R_0603_1608Metric",138.176000,-98.562000,90.000000,top
"R28","330","R_0603_1608Metric",126.492000,-85.006000,90.000000,top
"R29","4.75k","R_0603_1608Metric",128.270000,-85.006000,270.000000,top
"R30","100","R_0603_1608Metric",138.176000,-88.562000,90.000000,top
"R31","330","R_0603_1608Metric",126.492000,-75.006000,90.000000,top
"R32","4.75k","R_0603_1608Metric",128.270000,-75.006000,270.000000,top
"R33","100","R_0603_1608Metric",138.176000,-78.562000,90.000000,top
"R34","330","R_0603_1608Metric",126.492000,-65.006000,90.000000,top
"R35","4.75k","R_0603_1608Metric",128.270000,-65.006000,270.000000,top
"R36","100","R_0603_1608Metric",138.176000,-68.562000,90.000000,top
"R37","330","R_0603_1608Metric",126.492000,-55.006000,90.000000,top
"R38","4.75k","R_0603_1608Metric",128.270000,-55.006000,270.000000,top
"R39","100","R_0603_1608Metric",138.176000,-58.562000,90.000000,top
"R40","330","R_0603_1608Metric",126.492000,-45.006000,90.000000,top
"R41","4.75k","R_0603_1608Metric",128.270000,-45.006000,270.000000,top
"R42","100","R_0603_1608Metric",138.176000,-48.562000,90.000000,top
"R43","330","R_0603_1608Metric",126.492000,-35.006000,90.000000,top
"R44","4.75k","R_0603_1608Metric",128.270000,-35.006000,270.000000,top
"R45","100","R_0603_1608Metric",138.176000,-38.562000,90.000000,top
"R46","330","R_0603_1608Metric",126.492000,-25.006000,90.000000,top
"R47","4.75k","R_0603_1608Metric",128.270000,-25.006000,270.000000,top
"R48","100","R_0603_1608Metric",138.176000,-28.562000,90.000000,top
"R49","330","R_0603_1608Metric",126.492000,-15.006000,90.000000,top
"R50","4.75k","R_0603_1608Metric",128.270000,-15.006000,270.000000,top
"R51","100","R_0603_1608Metric",138.176000,-18.562000,90.000000,top
"R52","330","R_0603_1608Metric",126.492000,-5.006000,90.000000,top
"R53","4.75k","R_0603_1608Metric",128.270000,-5.006000,270.000000,top
"R54","100","R_0603_1608Metric",138.176000,-8.562000,90.000000,top
"R55","330","R_0603_1608Metric",126.492000,4.994000,90.000000,top
"R56","4.75k","R_0603_1608Metric",128.270000,4.994000,270.000000,top
"R57","100","R_0603_1608Metric",138.176000,1.438000,90.000000,top
"R58","330","R_0603_1608Metric",126.492000,14.994000,90.000000,top
"R59","4.75k","R_0603_1608Metric",128.270000,14.994000,270.000000,top
"R60","100","R_0603_1608Metric",138.176000,11.438000,90.000000,top
"R61","330","R_0603_1608Metric",126.492000,24.994000,90.000000,top
"R62","4.75k","R_0603_1608Metric",128.270000,24.994000,270.000000,top
"R63","100","R_0603_1608Metric",138.176000,21.438000,90.000000,top
"R64","330","R_0603_1608Metric",76.492000,-175.006000,90.000000,top
"R65","4.75k","R_0603_1608Metric",78.270000,-175.006000,270.000000,top
"R66","100","R_0603_1608Metric",88.176000,-178.562000,90.000000,top
"R67","330","R_0603_1608Metric",76.492000,-165.006000,90.000000,top
"R68","4.75k","R_0603_1608Metric",78.270000,-165.006000,270.000000,top
"R69","100","R_0603_1608Metric",88.176000,-168.562000,90.000000,top
"R70","330","R_0603_1608Metric",76.492000,-155.006000,90.000000,top
"R71","4.75k","R_0603_1608Metric",78.270000,-155.006000,270.000000,top
"R72","100","R_0603_1608Metric",88.176000,-158.562000,90.000000,top
"R73","330","R_0603_1608Metric",76.492000,-145.006000,90.000000,top
"R74","4.75k","R_0603_1608Metric",78.270000,-145.006000,270.000000,top
"R75","100","R_0603_1608Metric",88.176000,-148.562000,90.000000,top
"R76","330","R_0603_1608Metric",76.492000,-135.006000,90.000000,top
"R77","4.75k","R_0603_1608Metric",78.270000,-135.006000,270.000000,top
"R78","100","R_0603_1608Metric",88.176000,-138.562000,90.000000,top
"R79","330","R_0603_1608Metric",76.492000,-125.006000,90.000000,top
"R80","4.75k","R_0603_1608Metric",78.270000,-125.006000,270.000000,top
"R81","100","R_0603_1608Metric",88.176000,-128.562000,90.000000,top
"R82","330","R_0603_1608Metric",76.492000,-115.006000,90.000000,top
"R83","4.75k","R_0603_1608Metric",78.270000,-115.006000,270.000000,top
"R84","100","R_0603_1608Metric",88.176000,-118.562000,90.000000,top
"R85","330","R_0603_1608Metric",76.492000,-105.006000,90.000000,top
"R86","4.75k","R_0603_1608Metric",78.270000,-105.006000,270.000000,top
"R87","100","R_0603_1608Metric",88.176000,-108.562000,90.000000,top
"R88","330","R_0603_1608Metric",76.492000,-95.006000,90.000000,top
"R89","4.75k","R_0603_1608Metric",78.270000,-95.006000,270.000000,top
"R90","100","R_0603_1608Metric",88.176000,-98.562000,90.000000,top
"R91","330","R_0603_1608Metric",76.492000,-85.006000,90.000000,top
"R92","4.75k","R_0603_1608Metric",78.270000,-85.006000,270.000000,top
"R93","100","R_0603_1608Metric",88.176000,-88.562000,90.000000,top
"R94","330","R_0603_1608Metric",76.492000,-75.006000,90.000000,top
"R95","4.75k","R_0603_1608Metric",78.270000,-75.006000,270.000000,top
"R96","100","R_0603_1608Metric",88.176000,-78.562000,90.000000,top
"R97","330","R_0603_1608Metric",76.492000,-65.006000,90.000000,top
"R98","4.75k","R_0603_1608Metric",78.270000,-65.006000,270.000000,top
"R99","100","R_0603_1608Metric",88.176000,-68.562000,90.000000,top
"R100","330","R_0603_1608Metric",76.492000,-55.006000,90.000000,top
"R101","4.75k","R_0603_1608Metric",78.270000,-55.006000,270.000000,top
"R102","100","R_0603_1608Metric",88.176000,-58.562000,90.000000,top
"R103","330","R_0603_1608Metric",76.492000,-45.006000,90.000000,top
"R104","4.75k","R_0603_1608Metric",78.270000,-45.006000,270.000000,top
"R105","100","R_0603_1608Metric",88.176000,-48.562000,90.000000,top
"R106","330","R_0603_1608Metric",76.492000,-35.006000,90.000000,top
"R107","4.75k","R_0603_1608Metric",78.270000,-35.006000,270.000000,top
"R108","100","R_0603_1608Metric",88.176000,-38.562000,90.000000,top
"R109","330","R_0603_1608Metric",76.492000,-25.006000,90.000000,top
"R110","4.75k","R_0603_1608Metric",78.270000,-25.006000,270.000000,top
"R111","100","R_0603_1608Metric",88.176000,-28.562000,90.000000,top
"R112","330","R_0603_1608Metric",76.492000,-15.006000,90.000000,top
"R113","4.75k","R_0603_1608Metric",78.270000,-15.006000,270.000000,top
